title,stock,categories
[HG] 00 Gundam Seven Sword/G,In stock,[HG] High Grade
[1/6] Medabots Metabee (Metal Beetle) – Medarot,Only 1 left in stock,Kotobukiya
3D Embossing Tape for Lining – Black – Dymo / Cidy,In stock,Tools
3M Softback Sanding Sponge – Fine,In stock,Tools
3M Softback Sanding Sponge – Micro Fine,In stock,Tools
3M Softback Sanding Sponge – Super Fine,In stock,Tools
Action Base 2 – Sparkle Green,In stock,Action Base & Misc.
Airbrush System for Gundam Marker,In stock,Tools
Atra Mixta – Official IBO Chara Key Chain,Only 1 left in stock,Collectibles
Bandai Spirits Entry Nipper – White,Only 1 left in stock,Tools
[Converge] Bolinoak Sammahn,In stock,Gundam Converge
[Converge] Byg-Zam & Core Booster (Big Zam),In stock,"Collectibles, Gundam Converge"
[Converge] Doven Wolf,In stock,Gundam Converge
[Converge] Gaplant,Only 1 left in stock,Gundam Converge
[Converge] Gerbera Tetra,Only 1 left in stock,Gundam Converge
[Converge] GM Command – #18,Only 1 left in stock,Gundam Converge
[Converge] GM Command Space Type – #18,Only 1 left in stock,Gundam Converge
[Converge] Gogg – #16,Only 1 left in stock,Gundam Converge
[Converge] Gun Blaster – #18,In stock,Gundam Converge
[Converge] Gundam Geminass 01 – #18,In stock,Gundam Converge
[Converge] Gundam GP00 Blossom,Only 1 left in stock,Gundam Converge
[Converge] Kampfer – #18,Only 1 left in stock,Gundam Converge
[Converge] RXF-91A Silhouette Gundam Kai – #15,Only 1 left in stock,Gundam Converge
[Converge] Stark Jegan,Only 1 left in stock,Gundam Converge
[Converge] Victory Two Gundam – #18,In stock,Gundam Converge
[Converge] ZGok / Z’Gok (Char Aznable use) – #15,Only 1 left in stock,Gundam Converge
[Converge] ZGok / Z’Gok (mass production ver.) – #17,In stock,"Collectibles, Gundam Converge"
Ein Dalton – Official IBO Chara Key Chain,Only 1 left in stock,Collectibles
FA-78-1 Full Armor Gundam Head – Exceed Model,Only 1 left in stock,Collectibles
Figure-rise Bust Fumina Hoshino – Ending Ver.,Only 1 left in stock,Non Scale
[Figure Rise] Omnimon / Omegamon (Amplified),In stock,Non Scale
Figure-rise Standard Yuuki Asuna – SAO,In stock,Non Scale
[Figure Rise] Wargreymon (Amplified),In stock,Non Scale
[GFrame] Full Armor Gundam Armor & Frame Set – Vol. 07 / 7,Only 1 left in stock,GFrame
[GFrame] Gelgoog Armor & Frame Set – Vol. 08 / 8,Only 1 left in stock,"Collectibles, GFrame"
[GFrame] Gelgoog (Char use) Armor & Frame set – Vol. 04 / 4,Only 1 left in stock,GFrame
[GFrame] Gundam Ground Type Armor & Frame Set – Vol. 06 / 6,Only 1 left in stock,GFrame
[GFrame] RX-77-2 Guncannon Armor & Frame Set – Vol. 06 / 6,Only 1 left in stock,GFrame
[GFrame] RX-78-4 Gundam Unit 4 G04 Armor & Frame Set – Vol. 07 / 7,In stock,GFrame
[GFrame] RX-78-5 Gundam Unit 5 G05 Armor & Frame Set – Vol. 06 / 6,Only 1 left in stock,GFrame
[GFrame] RX-79[G] Gundam EZ8 Armor & Frame Set – Vol. 08 / 8,Only 1 left in stock,"Collectibles, GFrame"
[GFrame] RX-93 Nu Gundam Armor & Frame Set – Vol. 01 / 1,Only 1 left in stock,"Collectibles, GFrame"
GP Base,In stock,Action Base & Misc.
Gundam Marker Black (GM10),In stock,[GM] Gundam Marker
Gundam Marker Blue (GM06),In stock,[GM] Gundam Marker
Gundam Marker Brush Type – Black (GM20),In stock,[GM] Gundam Marker
Gundam Marker Brush Type – Gray (GM21),In stock,[GM] Gundam Marker
Gundam Marker Eraser (GM300),Only 1 left in stock,[GM] Gundam Marker
Gundam Marker Eye Green (GM09),In stock,[GM] Gundam Marker
Gundam Marker GM-303 Pour Type For Panel Line – Brown,In stock,[GM] Gundam Marker
Gundam Marker Grey (GM12),In stock,[GM] Gundam Marker
Gundam Marker Mecha Gray (GM13),In stock,[GM] Gundam Marker
